neighbourhood,Price
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Pankow,41.0
Pankow,41.0
Pankow,41.0
Pankow,41.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Wedding,10.0
Wedding,10.0
Wedding,10.0
Wedding,10.0
Wedding,10.0
Wedding,10.0
Charlottenburg,17.0
Friedrichshain,130.0
Neukölln,14.0
Halensee,30.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Wilmersdorf,90.0
Wilmersdorf,90.0
Wilmersdorf,90.0
Wilmersdorf,90.0
Wilmersdorf,90.0
Wilmersdorf,90.0
Wilmersdorf,90.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Nikolassee,80.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Tempelhof,45.0
Tempelhof,45.0
Tempelhof,45.0
Tempelhof,45.0
Tempelhof,45.0
Tempelhof,45.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Oberschöneweide,55.0
Oberschöneweide,55.0
Oberschöneweide,55.0
Oberschöneweide,55.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Kreuzberg,63.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Weißensee,50.0
Kreuzberg,110.0
Kreuzberg,110.0
Kreuzberg,110.0
Kreuzberg,110.0
Kreuzberg,110.0
Kreuzberg,110.0
Kreuzberg,110.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Prenzlauer Berg,22.0
Prenzlauer Berg,22.0
Prenzlauer Berg,22.0
Prenzlauer Berg,22.0
Prenzlauer Berg,22.0
Prenzlauer Berg,22.0
Neukölln,22.0
Neukölln,22.0
Neukölln,22.0
Neukölln,22.0
Neukölln,22.0
Neukölln,22.0
Neukölln,22.0
Neukölln,22.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Neukölln,125.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Mitte,65.0
Reinickendorf,30.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Neukölln,38.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Schöneberg,53.0
Schöneberg,53.0
Neukölln,23.0
Kreuzberg,50.0
Kreuzberg,50.0
Wedding,41.0
Prenzlauer Berg,35.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Mitte,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Karlshorst,140.0
Wilmersdorf,65.0
Tiergarten,90.0
Tiergarten,90.0
Tiergarten,90.0
Tiergarten,90.0
Tiergarten,90.0
Tiergarten,90.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Wedding,36.0
Lichtenberg,40.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Mitte,169.0
Prenzlauer Berg,95.0
Prenzlauer Berg,95.0
Prenzlauer Berg,95.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Wedding,20.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neu-Hohenschönhausen,16.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Neukölln,23.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Neukölln,69.0
Schöneberg,55.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Kladow,22.0
Moabit,21.0
Charlottenburg,59.0
Charlottenburg,59.0
Charlottenburg,59.0
Charlottenburg,59.0
Charlottenburg,59.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Mitte,28.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Friedrichshain,32.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
